0,42,85
0,49,2
0,50,128
0,5,27
1,127,129
1,128,23
1,129,1
1,2,218
1,6,36
1,7,1
1,136,1
1,42,4
1,43,3248
1,44,773
1,50,5
1,51,338
1,52,15
1,334,16
1,218,806
1,219,289
1,228,112
1,229,23
1,107,396
1,108,160
1,109,9
1,110,9
1,117,562
1,118,2515
1,119,714
2,127,109
2,128,325
2,7,73
2,36,2
2,43,53
2,44,1542
2,45,5
2,52,302
2,315,1
2,208,2
2,209,3
2,218,2
2,219,189
2,228,123
2,229,446
2,108,9
2,109,40
2,110,69
2,118,127
2,119,1085
2,120,56
3,8,159
3,53,245
3,45,85
3,54,112
4,49,177
4,10,13
4,5,49
5,6,29
5,10,1
5,11,30
5,12,7
5,49,487
5,50,1166
5,57,93
5,58,115
6,7,4
6,12,13
6,50,71
6,51,425
6,52,8
6,58,24
6,59,12
7,8,22
7,13,10
7,52,212
7,53,20
8,9,216
8,14,139
8,15,140
8,53,1199
8,54,506
8,61,211
8,62,210
9,15,106
9,54,178
9,62,101
10,57,6
10,58,2
10,11,15
11,58,80
12,50,7
12,51,38
12,58,3
12,59,68
14,15,46
14,61,14
14,62,15
15,62,50
16,21,3
17,87,2
17,22,4
17,77,5
17,78,20
18,81,3
18,82,3
19,82,3
20,21,11
20,86,14
21,95,52
21,96,97
21,195,10
21,86,271
21,77,4
21,85,50
21,22,19
21,185,54
21,186,16
21,27,45
22,97,7
22,77,261
22,78,11
22,86,428
22,87,525
22,186,4
22,27,2
22,28,33
23,31,3
23,81,5
23,82,10
23,24,3
23,90,8
23,91,1
24,31,2
24,32,9
24,101,5
24,82,4
24,91,278
26,95,4
27,95,21
27,96,54
27,34,5
27,195,13
27,85,3
27,185,21
27,28,1
28,87,1
28,97,4
31,32,41
31,100,4
31,37,1
31,38,2
32,33,47
32,101,40
32,38,9
32,39,7
32,102,5
32,111,7
32,112,11
32,91,14
33,39,18
33,102,145
33,112,10
34,96,2
35,129,1
35,314,4
35,324,3
35,325,13
35,107,4
35,137,1
35,43,139
35,44,16
35,109,389
35,108,1159
35,207,147
35,208,544
35,209,22
35,130,1
35,118,308
35,119,156
35,120,80
35,313,8
35,218,406
35,219,17
35,36,573
36,128,14
36,129,24
36,130,1
36,325,8
36,229,1
36,137,1
36,43,5
36,108,285
36,109,942
36,44,242
36,208,3
36,209,237
36,45,93
36,53,13
36,118,156
36,119,388
36,120,135
36,218,10
36,219,214
37,38,2
38,112,1
38,111,1
39,112,1
39,102,6
40,48,23
41,127,513
41,128,22
41,129,29
41,130,1
41,134,87
41,135,552
41,136,76
41,137,16
41,42,611
41,43,102
41,46,3
41,48,2
41,49,862
41,50,611
41,51,34
41,52,6
41,53,10
41,54,4
41,228,24
41,238,425
41,239,239
41,116,233
41,117,145
41,119,1
41,125,373
41,126,668
42,127,325
42,228,1
42,134,8
42,135,325
42,136,30
42,43,345
42,238,167
42,239,58
42,107,1
42,49,134
42,50,859
42,116,49
42,117,310
42,118,40
42,125,61
42,126,588
43,127,596
43,128,93
43,135,26
43,136,1
43,129,1
43,238,15
43,44,636
43,49,30
43,50,90
43,51,310
43,52,13
43,334,75
43,218,1746
43,219,203
43,228,1039
43,229,94
43,107,550
43,108,251
43,109,9
43,110,9
43,116,6
43,117,813
43,118,4976
43,119,626
43,125,10
43,126,131
44,127,136
44,128,502
44,129,154
44,136,37
44,137,19
44,238,5
44,45,528
44,46,173
44,52,367
44,53,260
44,54,63
44,315,1
44,208,2
44,209,7
44,218,219
44,219,1588
44,228,154
44,229,929
44,108,19
44,109,241
44,110,241
44,239,27
44,118,606
44,119,4305
44,120,375
45,128,497
45,129,657
45,228,1
45,229,40
45,109,96
45,46,609
45,239,20
45,52,22
45,53,1008
45,54,506
45,119,312
45,120,513
45,121,3
45,110,64
46,128,359
46,129,506
46,130,41
46,131,8
46,134,1
46,135,3
46,136,171
46,137,5
46,238,5
46,49,3
46,52,98
46,53,724
46,54,519
46,219,5
46,229,13
46,109,2
46,110,1
46,239,49
46,116,3
46,119,85
46,120,104
46,121,46
46,125,3
46,126,3
47,55,2
48,133,22
48,134,9
48,142,6
48,49,38
48,56,71
48,57,31
48,124,1
48,125,2
49,127,313
49,129,32
49,130,1
49,133,440
49,134,1229
49,135,832
49,136,54
49,137,19
49,142,64
49,128,22
49,50,2158
49,51,810
49,52,6
49,53,10
49,54,4
49,56,11
49,57,464
49,58,255
49,59,33
49,228,33
49,238,489
49,239,182
49,116,243
49,117,82
49,119,1
49,125,1274
49,126,1549
50,127,291
50,135,394
50,136,45
50,51,1219
50,57,93
50,58,457
50,59,51
50,134,331
50,238,83
50,239,75
50,116,30
50,125,485
50,126,1247
51,127,76
51,128,6
51,136,10
51,52,9
51,58,112
51,59,175
51,60,8
51,334,1
51,228,15
51,229,5
51,116,17
51,118,23
51,119,3
51,125,438
51,126,585
52,127,29
52,128,204
52,136,211
52,137,136
52,138,1
52,129,325
52,130,3
52,110,1
52,134,2
52,135,6
52,53,917
52,54,237
52,60,42
52,219,2
52,228,26
52,229,72
52,238,23
52,239,165
52,116,6
52,118,11
52,119,196
52,120,60
52,125,6
52,126,6
53,127,1
53,128,502
53,129,1112
53,130,7
53,134,3
53,136,469
53,137,474
53,138,14
53,145,111
53,110,17
53,135,10
53,54,2610
53,61,591
53,62,206
53,69,50
53,218,3
53,219,18
53,229,91
53,108,1
53,109,27
53,238,30
53,239,312
53,116,10
53,118,4
53,119,246
53,120,104
53,125,10
53,126,10
54,127,1
54,128,281
54,129,817
54,130,339
54,134,1
54,135,4
54,136,427
54,137,679
54,138,241
54,139,4
54,145,325
54,131,24
54,238,7
54,55,84
54,61,463
54,62,564
54,63,113
54,69,90
54,218,4
54,219,19
54,229,72
54,108,1
54,110,3
54,239,263
54,116,4
54,118,5
54,119,92
54,120,50
54,121,25
54,125,4
54,126,4
55,63,154
56,57,107
56,124,1
56,64,1
57,64,18
57,65,279
57,133,373
57,134,510
57,141,23
57,142,224
57,58,270
58,65,70
58,66,70
58,133,3
58,135,123
58,59,144
58,141,12
58,142,707
58,143,161
58,134,1175
58,125,12
58,126,44
59,127,7
59,134,72
59,135,130
59,136,46
59,142,48
59,143,72
59,60,43
59,125,7
59,126,19
60,127,6
60,128,1
60,135,3
60,136,123
60,137,2
60,144,33
60,61,36
61,128,23
61,129,18
61,69,216
61,70,2
61,137,824
61,138,31
61,144,51
61,145,826
61,136,59
61,62,671
62,63,198
62,129,1
62,69,166
62,70,214
62,71,11
62,138,162
62,139,3
62,145,345
62,146,29
62,147,9
62,137,273
63,71,5
63,139,127
63,147,7
64,65,11
65,66,87
65,141,3
66,67,83
66,141,1
66,142,111
66,143,126
67,143,267
68,144,6
68,69,6
69,70,8
69,137,40
69,138,31
69,145,171
69,146,1
70,71,9
